file,oracle_cosim,reverse_oracle_cosim,function_node_id,actual,predicted
live_test/github_java/sort/1/59.java,0.16713472595771722,0.10835860867447522,417,1,1
live_test/github_java/sort/2/14.java,0.13879875831392333,0.12936297138717356,563,2,8
live_test/github_java/sort/2/106.java,nan,0.08522636613695653,None,2,2
live_test/github_java/sort/2/88.java,0.008659680179996269,0.08309242632044608,628,2,2
live_test/github_java/sort/2/116.java,0.005793864746716666,0.0958850176195039,88,2,2
live_test/github_java/sort/2/135.java,0.09234214637669798,0.11837636964554893,218,2,6
live_test/github_java/sort/2/136.java,0.0036169117487829957,0.06708566156140498,74,2,6
live_test/github_java/sort/2/87.java,0.0028756210725733524,0.05747494216249271,498,2,2
live_test/github_java/sort/2/109.java,0.04515347317824288,0.19516408072007158,278,2,2
live_test/github_java/sort/2/12.java,0.008668618347631335,0.08304968649779375,561,2,2
live_test/github_java/sort/2/80.java,0.07432450335876563,0.26658739751238336,798,2,8
live_test/github_java/sort/2/64.java,0.0028756128723083003,0.05721233468414455,514,2,2
live_test/github_java/sort/2/34.java,0.008668618508748971,0.08295328351708138,565,2,2
live_test/github_java/sort/2/55.java,0.0486939156361897,0.26729505442621104,84,2,2
live_test/github_java/sort/2/19.java,0.043114708075897644,0.20978252206316245,154,2,2
live_test/github_java/sort/2/71.java,0.06101061806002652,0.16324431826969563,475,2,2
live_test/github_java/sort/2/8.java,0.06319513619860218,0.11283762575151877,616,2,2
live_test/github_java/sort/2/56.java,0.14708793836520667,0.03960077591785148,681,2,3
live_test/github_java/sort/2/118.java,0.07396579195024813,0.12122527723221975,611,2,2
live_test/github_java/sort/2/63.java,0.04943732051578841,0.17825701764049084,284,2,2
live_test/github_java/sort/2/83.java,0.05661743674018355,0.1708644636905177,145,2,2
live_test/github_java/sort/2/133.java,0.06303653309626865,0.11105262447513606,794,2,2
live_test/github_java/sort/2/79.java,0.013661758686565053,0.08859672908168989,152,2,2
live_test/github_java/sort/2/77.java,0.06617676086899238,0.1540913795427343,408,2,3
live_test/github_java/sort/2/90.java,0.0629058541537801,0.1411288933296716,1021,2,8
live_test/github_java/sort/2/20.java,0.027920500528337642,0.1539874735926032,157,2,2
live_test/github_java/sort/2/104.java,0.05206928662649409,0.18605321972845135,174,2,2
live_test/github_java/sort/3/52.java,0.0014935202147733076,0.039615758453317045,1198,3,3
live_test/github_java/sort/3/84.java,nan,0.05996807691870143,None,3,6
live_test/github_java/sort/3/106.java,0.09631537556227825,0.20116212825100774,763,3,3
live_test/github_java/sort/3/10.java,0.06604014065215548,0.14308149265875494,402,3,3
live_test/github_java/sort/3/35.java,0.18834894559848192,0.19997087704287414,235,3,3
live_test/github_java/sort/3/47.java,0.1097642979983213,0.2518507480593119,311,3,3
live_test/github_java/sort/3/40.java,nan,0.17283866571863288,None,3,3
live_test/github_java/sort/3/72.java,nan,0.0958771066399189,None,3,7
live_test/github_java/sort/3/115.java,nan,0.0711399146646827,None,3,6
live_test/github_java/sort/3/24.java,0.0005994098707937812,0.025907708365494383,817,3,3
live_test/github_java/sort/3/67.java,0.0007184170485172788,0.031203383071749274,1224,3,3
live_test/github_java/sort/3/80.java,0.05988671761969366,0.19035640585348074,331,3,3
live_test/github_java/sort/3/111.java,nan,0.17728656705752008,None,3,3
live_test/github_java/sort/3/25.java,0.11778357791807248,0.174628717362586,320,3,3
live_test/github_java/sort/3/51.java,0.029872865865949425,0.1070626034424148,382,3,3
live_test/github_java/sort/3/55.java,0.038595608842827374,0.10800708442804402,286,3,3
live_test/github_java/sort/3/105.java,nan,0.1293880038588469,None,3,3
live_test/github_java/sort/3/36.java,0.07212576767448765,0.1942905013476689,420,3,8
live_test/github_java/sort/3/89.java,0.0268487949078046,0.060965577019509144,558,3,3
live_test/github_java/sort/3/26.java,nan,0.1673844748576294,None,3,3
live_test/github_java/sort/3/101.java,nan,0.14266762603758262,None,3,9
live_test/github_java/sort/3/63.java,0.001493520355021824,0.03970737589260899,1198,3,3
live_test/github_java/sort/3/48.java,0.17195943203164246,0.14431650837002,416,3,3
live_test/github_java/sort/3/27.java,nan,0.1738706102536218,None,3,3
live_test/github_java/sort/3/16.java,8.12534246353664e-05,0.026953227859943356,1581,3,7
live_test/github_java/sort/3/110.java,0.11369033876164124,0.16593625188841846,355,3,3
live_test/github_java/sort/4/84.java,0.005615292369223616,0.05408186562304634,576,4,4
live_test/github_java/sort/4/6.java,0.003963960158934133,0.071605481633004,558,4,4
live_test/github_java/sort/4/22.java,0.0845011266672969,0.024250830943163323,264,4,4
live_test/github_java/sort/4/60.java,0.08597474646799322,0.1340086641250429,391,4,4
live_test/github_java/sort/4/40.java,0.032114190023674064,0.16231366336951195,269,4,5
live_test/github_java/sort/4/1.java,0.006046625969206425,0.05922291886865862,180,4,6
live_test/github_java/sort/4/31.java,0.08286151287308592,0.16304232226676418,216,4,5
live_test/github_java/sort/4/46.java,0.0022397006670660025,0.05344779786503861,735,4,4
live_test/github_java/sort/4/72.java,0.1143247816209824,0.0944362156274468,219,4,4
live_test/github_java/sort/4/70.java,0.0011842306360400252,0.04676068960856187,1631,4,4
live_test/github_java/sort/4/109.java,0.07700272299517925,0.14731699387856254,240,4,1
live_test/github_java/sort/4/67.java,nan,0.11508295022718766,None,4,7
live_test/github_java/sort/4/33.java,0.09107468966908917,0.12425974546887569,471,4,4
live_test/github_java/sort/4/99.java,0.03669301368634268,0.16757035267046594,154,4,8
live_test/github_java/sort/4/51.java,0.08198614983293963,0.19524090008699546,1089,4,8
live_test/github_java/sort/4/55.java,nan,0.04215619650685719,None,4,4
live_test/github_java/sort/4/105.java,0.005005711295265649,0.04452901453200286,496,4,4
live_test/github_java/sort/4/69.java,0.04151408610650418,0.1293578001025775,235,4,4
live_test/github_java/sort/4/120.java,0.03770934614882662,0.03821270869970725,862,4,4
live_test/github_java/sort/4/29.java,0.03915891213053015,0.13332854417878398,157,4,4
live_test/github_java/sort/4/121.java,nan,0.16968556292388753,None,4,4
live_test/github_java/sort/4/27.java,0.058107794640624835,0.21103661418471104,613,4,8
live_test/github_java/sort/4/100.java,nan,0.059032065901019566,None,4,4
live_test/github_java/sort/4/9.java,0.0021871565598965666,0.04039920854325713,946,4,4
live_test/github_java/sort/4/20.java,0.042547548187570394,0.11793797023063342,491,4,4
live_test/github_java/sort/4/110.java,0.001762937200052572,0.052739878855064606,1016,4,4
live_test/github_java/sort/4/59.java,0.09066692561402913,0.1302149661401351,211,4,4
live_test/github_java/sort/5/52.java,0.16801207323020612,0.17754170433796837,369,5,5
live_test/github_java/sort/5/84.java,0.15535232312406302,0.21981106806707357,188,5,5
live_test/github_java/sort/5/124.java,nan,0.20664350336975396,None,5,1
live_test/github_java/sort/5/127.java,nan,0.15403185894264462,None,5,8
live_test/github_java/sort/5/122.java,0.018525219769168003,0.20014310497420712,125,5,10
live_test/github_java/sort/5/91.java,0.0962920692521221,0.17703565258336373,429,5,5
live_test/github_java/sort/5/35.java,0.036779858490211814,0.14882656817361634,589,5,1
live_test/github_java/sort/5/68.java,0.21478608388643503,0.19587093095499783,301,5,5
live_test/github_java/sort/5/22.java,0.05795221248481734,0.050618485634376376,316,5,5
live_test/github_java/sort/5/18.java,0.26006239439203804,0.1818685392886538,424,5,5
live_test/github_java/sort/5/12.java,0.19972293712416309,0.1809783156052378,288,5,5
live_test/github_java/sort/5/86.java,0.050222604503377836,0.09821399683891852,416,5,8
live_test/github_java/sort/5/11.java,0.21608695078871248,0.22438029986543004,504,5,5
live_test/github_java/sort/5/51.java,0.01590650389098314,0.10888083692802267,433,5,5
live_test/github_java/sort/5/42.java,nan,0.12146602815666407,None,5,6
live_test/github_java/sort/5/30.java,0.004135395618164389,0.08858324868870147,104,5,8
live_test/github_java/sort/5/66.java,0.13384092957116,0.06478523437431621,329,5,5
live_test/github_java/sort/5/38.java,0.19161530260283502,0.1849043147384127,326,5,5
live_test/github_java/sort/5/49.java,0.13749096169575356,0.2077799382016708,495,5,5
live_test/github_java/sort/5/118.java,nan,0.07477323935708753,None,5,6
live_test/github_java/sort/5/92.java,nan,0.30266856878265413,None,5,5
live_test/github_java/sort/5/79.java,0.18038584696592036,0.25124288413388585,266,5,5
live_test/github_java/sort/5/48.java,0.023050666064815695,0.17900848485663723,603,5,5
live_test/github_java/sort/5/100.java,0.21451024594302273,0.19829927500175332,218,5,5
live_test/github_java/sort/5/37.java,nan,0.2137380597590273,None,5,5
live_test/github_java/sort/6/28.java,nan,0.03488177942097978,None,6,7
live_test/github_java/sort/6/88.java,0.014927585995452956,0.11248472162303282,141,6,10
live_test/github_java/sort/6/68.java,0.005950953509020922,0.04346168700183283,728,6,6
live_test/github_java/sort/6/15.java,0.12132379684147161,0.11397572781754495,536,6,6
live_test/github_java/sort/6/47.java,0.0068636831076536635,0.07428530279972646,310,6,10
live_test/github_java/sort/6/98.java,0.08957802259450962,0.01929572214621867,764,6,1
live_test/github_java/sort/6/22.java,0.10571069753411236,0.026263038454913915,752,6,6
live_test/github_java/sort/6/1.java,0.11484744806136397,0.08468872083862995,469,6,6
live_test/github_java/sort/6/46.java,nan,0.03603070260953503,None,6,9
live_test/github_java/sort/6/24.java,nan,0.1949473586917403,None,6,5
live_test/github_java/sort/6/67.java,0.0031955382352613086,0.06251560506558443,415,6,6
live_test/github_java/sort/6/113.java,0.17571615962733408,0.11629330232162534,508,6,1
live_test/github_java/sort/6/73.java,0.09019262697656089,0.01358247919642365,431,6,6
live_test/github_java/sort/6/42.java,0.1405328352003966,0.08848311061318412,532,6,6
live_test/github_java/sort/6/36.java,0.005826034496455034,0.10606980690663058,101,6,6
live_test/github_java/sort/6/89.java,0.0030755982813312007,0.0589054887513868,299,6,6
live_test/github_java/sort/6/56.java,0.1406780179317968,0.08804678824370275,515,6,6
live_test/github_java/sort/6/32.java,0.11084236299198887,0.08124782546267453,348,6,10
live_test/github_java/sort/6/118.java,0.00134595041885844,0.03724846170421516,363,6,6
live_test/github_java/sort/6/63.java,0.08227283843354072,0.08004451837957217,548,6,6
live_test/github_java/sort/6/76.java,0.09469640170841859,0.03434196659223669,676,6,6
live_test/github_java/sort/6/79.java,0.2823338704155184,0.03700058248792269,377,6,9
live_test/github_java/sort/6/48.java,0.03385738864274654,0.10340899074411392,538,6,10
live_test/github_java/sort/6/29.java,0.14038810400276808,0.08961858817021469,541,6,6
live_test/github_java/sort/6/39.java,0.12736268975612103,0.06627042116392366,466,6,1
live_test/github_java/sort/6/62.java,0.09238181747825114,0.0016350403340095125,436,6,6
live_test/github_java/sort/6/16.java,0.013757841573780608,0.04959761994315812,532,6,6
live_test/github_java/sort/7/91.java,0.09881249943423914,0.0351677333410496,349,7,5
live_test/github_java/sort/7/45.java,0.09028408323949268,0.08217921401869402,780,7,6
live_test/github_java/sort/7/81.java,0.11363794907300676,0.1419296964528172,347,7,7
live_test/github_java/sort/7/132.java,0.24438913039712754,0.1605948581921219,347,7,7
live_test/github_java/sort/7/65.java,0.14938278400771987,0.11158924828607451,477,7,7
live_test/github_java/sort/7/35.java,0.12975854549200103,0.05010682344408653,272,7,7
live_test/github_java/sort/7/78.java,0.02575737940534389,0.1953268602882797,178,7,9
live_test/github_java/sort/7/47.java,nan,0.06979300644074776,None,7,1
live_test/github_java/sort/7/98.java,0.12367004562464831,0.09615005086483665,466,7,7
live_test/github_java/sort/7/22.java,0.17205327503047674,0.12469195680001062,248,7,7
live_test/github_java/sort/7/107.java,0.11949626799338653,0.0877869528267362,342,7,7
live_test/github_java/sort/7/115.java,0.011862156277696429,0.08157081538391285,448,7,7
live_test/github_java/sort/7/12.java,0.08472308354694068,0.0974827595398267,261,7,7
live_test/github_java/sort/7/54.java,0.16048677903265302,0.16011364714436707,360,7,5
live_test/github_java/sort/7/80.java,0.19650202846177997,0.094973909752952,279,7,7
live_test/github_java/sort/7/44.java,0.17541642046103115,0.1251444039254947,331,7,7
live_test/github_java/sort/7/99.java,0.03752105880715204,0.17274051101337626,266,7,7
live_test/github_java/sort/7/30.java,nan,0.09375124788793342,None,7,10
live_test/github_java/sort/7/89.java,0.10918031771399284,0.08636772801507028,366,7,7
live_test/github_java/sort/7/32.java,0.1463497119528363,0.06133201330737389,314,7,7
live_test/github_java/sort/7/48.java,nan,0.20859812935439523,None,7,5
live_test/github_java/sort/7/96.java,0.05126287906605598,0.10594148002226987,327,7,1
live_test/github_java/sort/7/77.java,0.14288509916331493,0.09523782184616165,620,7,7
live_test/github_java/sort/7/29.java,0.24247186610957305,0.12383751986821165,261,7,7
live_test/github_java/sort/7/21.java,0.10508184460950779,0.07077025918615514,330,7,7
live_test/github_java/sort/7/9.java,0.08900580954423155,0.031111645250551535,209,7,1
live_test/github_java/sort/7/62.java,0.04144574236325475,0.13616243133201839,564,7,1
live_test/github_java/sort/7/50.java,0.12517107474012648,0.05990779772126226,255,7,7
live_test/github_java/sort/7/103.java,0.17355743875042837,0.10596832026541457,253,7,7
live_test/github_java/sort/8/28.java,0.0697841657607293,0.23178207869751566,378,8,8
live_test/github_java/sort/8/84.java,0.007220343259967576,0.08334025071871538,178,8,3
live_test/github_java/sort/8/106.java,0.031239348667978974,0.1541460735064733,215,8,8
live_test/github_java/sort/8/112.java,0.10044148577560674,0.18552163950781225,121,8,8
live_test/github_java/sort/8/35.java,0.0688335404827843,0.18578903057546067,382,8,8
live_test/github_java/sort/8/68.java,0.062257212849321224,0.09386861339654423,1050,8,2
live_test/github_java/sort/8/78.java,0.13434038357374758,0.05317606312067393,575,8,8
live_test/github_java/sort/8/47.java,0.0053129866239881186,0.034636765976676025,2176,8,3
live_test/github_java/sort/8/22.java,0.07507311765269281,0.08701424075173507,443,8,8
live_test/github_java/sort/8/46.java,0.028636047292318098,0.16691808738733083,73,8,8
live_test/github_java/sort/8/72.java,nan,0.1742234332787806,None,8,8
live_test/github_java/sort/8/115.java,0.11030509337960415,0.26327822955255953,393,8,8
live_test/github_java/sort/8/113.java,0.16033437328616543,0.08721381634662091,303,8,8
live_test/github_java/sort/8/64.java,0.09622683500894029,0.2258547472972268,242,8,8
live_test/github_java/sort/8/34.java,0.15226592699099462,0.27831498933115606,388,8,8
live_test/github_java/sort/8/41.java,0.06311400521664046,0.30248345389417314,72,8,8
live_test/github_java/sort/8/89.java,0.06553714880671827,0.1393348126397636,729,8,4
live_test/github_java/sort/8/75.java,0.12860247397277907,0.06652846578585889,548,8,9
live_test/github_java/sort/8/79.java,0.1586942518908881,0.13794008813454361,109,8,8
live_test/github_java/sort/8/48.java,0.06933534130899681,0.22999290666360317,81,8,8
live_test/github_java/sort/8/120.java,0.07334773066878625,0.2655284141836492,93,8,8
live_test/github_java/sort/8/121.java,0.03981298968103683,0.17410392878990577,392,8,4
live_test/github_java/sort/8/90.java,nan,0.13730675164647732,None,8,5
live_test/github_java/sort/8/9.java,0.00113564198775284,0.0828111593115726,59,8,6
live_test/github_java/sort/8/43.java,0.13313631572013745,0.15904921027727761,142,8,8
live_test/github_java/sort/8/97.java,0.02722600969952474,0.17108928136334456,137,8,8
live_test/github_java/sort/9/28.java,0.2607008128027051,0.14620974504400458,293,9,9
live_test/github_java/sort/9/91.java,0.17615124551484496,0.13573432524465237,454,9,9
live_test/github_java/sort/9/112.java,0.21090380653906718,0.24840587669023584,267,9,9
live_test/github_java/sort/9/78.java,0.26224672296199397,0.11030685485691115,257,9,9
live_test/github_java/sort/9/47.java,0.16181546016682197,0.13964200207488572,139,9,1
live_test/github_java/sort/9/107.java,0.09531193014256126,0.15479369501729848,207,9,8
live_test/github_java/sort/9/114.java,nan,0.10047249156185123,None,9,10
live_test/github_java/sort/9/18.java,0.04495861608052344,0.29109126806018687,171,9,8
live_test/github_java/sort/9/115.java,0.008142480495255811,0.08156995466780337,455,9,9
live_test/github_java/sort/9/33.java,0.20992805077372825,0.18055653053914672,235,9,9
live_test/github_java/sort/9/34.java,0.3303946895739536,0.052182163988250985,252,9,9
live_test/github_java/sort/9/36.java,0.2066950242951823,0.16853325299999228,388,9,7
live_test/github_java/sort/9/66.java,nan,0.16766806564041128,None,9,5
live_test/github_java/sort/9/26.java,0.19816714082765255,0.2044033089643417,206,9,9
live_test/github_java/sort/9/83.java,0.17171979514121846,0.17757242439799334,389,9,1
live_test/github_java/sort/9/79.java,0.25102642103344425,0.190339570518724,251,9,9
live_test/github_java/sort/9/16.java,0.2495520372267924,0.12210362109774943,277,9,9
live_test/github_java/sort/9/50.java,0.1862203473330796,0.15848705252370393,500,9,3
live_test/github_java/sort/9/104.java,0.243940946695964,0.15114608205763286,225,9,9
live_test/github_java/sort/9/37.java,nan,0.13640990195302294,None,9,2
live_test/github_java/sort/10/52.java,0.09600699634618826,0.12590639969147452,613,10,10
live_test/github_java/sort/10/91.java,0.011117751073396062,0.09251683192832391,667,10,6
live_test/github_java/sort/10/82.java,0.07296032831126668,0.04183650015668003,920,10,6
live_test/github_java/sort/10/116.java,nan,0.16185884234708645,None,10,3
live_test/github_java/sort/10/65.java,0.10245629446477594,0.09257770236878769,483,10,10
live_test/github_java/sort/10/47.java,0.04799492150231922,0.14859687588458323,231,10,10
live_test/github_java/sort/10/40.java,0.030617654913966806,0.09702887064234982,303,10,10
live_test/github_java/sort/10/87.java,0.031030349661105006,0.08825341425193496,286,10,10
live_test/github_java/sort/10/109.java,0.08497079360813145,0.0862854307207257,590,10,10
live_test/github_java/sort/10/12.java,0.04605580169930946,0.11655035196277065,315,10,10
live_test/github_java/sort/10/44.java,0.16187101223361838,0.08584509494392767,595,10,10
live_test/github_java/sort/10/99.java,0.06858411450786023,0.0914033088041662,511,10,10
live_test/github_java/sort/10/93.java,0.1350819074824057,0.10553066687521936,789,10,10
live_test/github_java/sort/10/71.java,0.030679966069165284,0.09655775331790004,286,10,10
live_test/github_java/sort/10/56.java,0.06180049933048551,0.11193149155003453,521,10,10
live_test/github_java/sort/10/32.java,0.06612778821765998,0.14050626751261144,319,10,5
live_test/github_java/sort/10/0.java,0.12807022278726746,0.06073392912922008,893,10,10
live_test/github_java/sort/10/75.java,0.028934755800936157,0.14390521289795621,224,10,6
live_test/github_java/sort/10/79.java,0.09810665711325092,0.06950106494964121,571,10,10
live_test/github_java/sort/10/48.java,0.21262535251725473,0.19660097882975902,158,10,9
live_test/github_java/sort/10/90.java,0.11088281498659658,0.05275993027036843,894,10,6
live_test/github_java/sort/10/20.java,0.19044339667134544,0.046629472178562746,278,10,3
live_test/github_java/sort/10/103.java,nan,0.07711841145016579,None,10,10
