854,0.4023
838,0.4023
276,0.4023
1344,0.4023
1011,0.4023
741,0.4023
432,0.4023
1531,0.4023
1499,0.4023
896,0.4023
230,0.4023
202,0.4023
1757,0.4023
1727,0.4023
1574,0.4023
1349,0.4023
1020,0.4023
996,0.4023
746,0.4023
441,0.4023
2054,0.4023
2041,0.4023
2019,0.4023
1989,0.4023
1959,0.4023
1929,0.4023
1899,0.4023
1869,0.4023
1848,0.4023
1801,0.4023
1115,0.4023
1103,0.4023
1061,0.4023
934,0.4023
512,0.4023
164,0.4023
60,0.4023
1538,0.3908
903,0.3908
1421,0.3908
1390,0.3908
1277,0.3908
1216,0.3908
1185,0.3908
1143,0.3908
979,0.3908
818,0.3908
787,0.3908
674,0.3908
613,0.3908
582,0.3908
540,0.3908
416,0.3908
26,0.37931
13,0.37931
1468,0.36782
865,0.36782
1416,0.36782
1272,0.36782
1211,0.36782
1138,0.36782
974,0.36782
813,0.36782
669,0.36782
608,0.36782
535,0.36782
411,0.36782
1678,0.36782
237,0.36782
1540,0.35632
1533,0.35632
1501,0.35632
905,0.35632
898,0.35632
1698,0.35632
1687,0.35632
283,0.35632
246,0.35632
1576,0.35632
1392,0.35632
1351,0.35632
1244,0.35632
1187,0.35632
1022,0.35632
998,0.35632
789,0.35632
748,0.35632
641,0.35632
584,0.35632
443,0.35632
2056,0.35632
2043,0.35632
2021,0.35632
1991,0.35632
1961,0.35632
1931,0.35632
1901,0.35632
1871,0.35632
1850,0.35632
1803,0.35632
1117,0.35632
1105,0.35632
1084,0.35632
1063,0.35632
953,0.35632
936,0.35632
514,0.35632
493,0.35632
390,0.35632
361,0.35632
318,0.35632
209,0.35632
175,0.35632
166,0.35632
1510,0.34483
1486,0.34483
1298,0.34483
883,0.34483
695,0.34483
1449,0.34483
1433,0.34483
846,0.34483
830,0.34483
1336,0.34483
1007,0.34483
733,0.34483
428,0.34483
1475,0.34483
1362,0.34483
1157,0.34483
872,0.34483
759,0.34483
554,0.34483
2035,0.34483
2013,0.34483
1983,0.34483
1953,0.34483
1923,0.34483
1893,0.34483
1838,0.34483
1825,0.34483
266,0.34483
1743,0.34483
1713,0.34483
1287,0.34483
684,0.34483
1658,0.34483
220,0.34483
2050,0.34483
2028,0.34483
1797,0.34483
1605,0.34483
1091,0.34483
500,0.34483
335,0.34483
304,0.34483
192,0.34483
52,0.34483
1700,0.33333
286,0.33333
1517,0.32184
1493,0.32184
1305,0.32184
890,0.32184
702,0.32184
1456,0.32184
1440,0.32184
853,0.32184
837,0.32184
275,0.32184
1343,0.32184
1010,0.32184
740,0.32184
431,0.32184
1530,0.32184
1498,0.32184
1369,0.32184
1164,0.32184
895,0.32184
766,0.32184
561,0.32184
229,0.32184
201,0.32184
1461,0.32184
858,0.32184
280,0.32184
1785,0.32184
1756,0.32184
1726,0.32184
1573,0.32184
1348,0.32184
1019,0.32184
995,0.32184
745,0.32184
440,0.32184
1671,0.32184
234,0.32184
2053,0.32184
2040,0.32184
2018,0.32184
1988,0.32184
1958,0.32184
1928,0.32184
1898,0.32184
1868,0.32184
1847,0.32184
1800,0.32184
1612,0.32184
1114,0.32184
1102,0.32184
1081,0.32184
1060,0.32184
933,0.32184
511,0.32184
490,0.32184
358,0.32184
315,0.32184
206,0.32184
163,0.32184
59,0.32184
1513,0.31034
1489,0.31034
1301,0.31034
886,0.31034
698,0.31034
1452,0.31034
1436,0.31034
849,0.31034
833,0.31034
271,0.31034
1339,0.31034
736,0.31034
1478,0.31034
1365,0.31034
1160,0.31034
875,0.31034
762,0.31034
557,0.31034
225,0.31034
197,0.31034
1781,0.31034
1777,0.31034
1773,0.31034
1752,0.31034
1722,0.31034
1015,0.31034
436,0.31034
1667,0.31034
1224,0.31034
621,0.31034
2036,0.31034
1608,0.31034
1555,0.31034
1094,0.31034
1077,0.31034
503,0.31034
486,0.31034
311,0.31034
159,0.31034
155,0.31034
151,0.31034
947,0.31034
384,0.31034
1750,0.29885
1720,0.29885
1322,0.29885
719,0.29885
1665,0.29885
1386,0.29885
1240,0.29885
1226,0.29885
1181,0.29885
783,0.29885
637,0.29885
623,0.29885
578,0.29885
949,0.29885
386,0.29885
1556,0.28736
1074,0.27586
483,0.27586
87,0.27586
1747,0.26437
1717,0.26437
1521,0.26437
1662,0.26437
1568,0.26437
1327,0.26437
986,0.26437
724,0.26437
1237,0.26437
634,0.26437
2004,0.26437
1974,0.26437
1944,0.26437
1914,0.26437
1884,0.26437
1863,0.26437
1842,0.26437
1829,0.26437
1816,0.26437
1402,0.26437
1258,0.26437
1197,0.26437
1124,0.26437
1109,0.26437
1097,0.26437
1055,0.26437
960,0.26437
928,0.26437
799,0.26437
655,0.26437
594,0.26437
521,0.26437
506,0.26437
397,0.26437
306,0.26437
54,0.26437
1695,0.26437
1684,0.26437
1465,0.26437
862,0.26437
1269,0.26437
666,0.26437
1675,0.26437
1422,0.25287
1278,0.25287
1217,0.25287
1144,0.25287
980,0.25287
819,0.25287
675,0.25287
614,0.25287
541,0.25287
417,0.25287
34,0.24138
1751,0.22989
1721,0.22989
1323,0.22989
720,0.22989
1666,0.22989
1387,0.22989
1241,0.22989
1227,0.22989
1182,0.22989
784,0.22989
638,0.22989
624,0.22989
579,0.22989
1636,0.22989
950,0.22989
387,0.22989
74,0.22989
33,0.21839
1514,0.2069
1490,0.2069
1302,0.2069
887,0.2069
699,0.2069
1453,0.2069
1437,0.2069
850,0.2069
834,0.2069
272,0.2069
1340,0.2069
737,0.2069
1527,0.2069
1495,0.2069
1479,0.2069
1366,0.2069
1161,0.2069
892,0.2069
876,0.2069
763,0.2069
558,0.2069
226,0.2069
198,0.2069
1458,0.2069
1442,0.2069
855,0.2069
839,0.2069
277,0.2069
1782,0.2069
1778,0.2069
1774,0.2069
1753,0.2069
1723,0.2069
1570,0.2069
1345,0.2069
1329,0.2069
1016,0.2069
1012,0.2069
992,0.2069
742,0.2069
726,0.2069
437,0.2069
433,0.2069
1668,0.2069
231,0.2069
2037,0.2069
2015,0.2069
1985,0.2069
1955,0.2069
1925,0.2069
1895,0.2069
1865,0.2069
1844,0.2069
1609,0.2069
1111,0.2069
1099,0.2069
1095,0.2069
1078,0.2069
1057,0.2069
930,0.2069
508,0.2069
504,0.2069
487,0.2069
355,0.2069
312,0.2069
308,0.2069
203,0.2069
160,0.2069
156,0.2069
152,0.2069
56,0.2069
924,0.1954
373,0.1954
1699,0.18391
1688,0.18391
1790,0.17241
1761,0.17241
1731,0.17241
1651,0.17241
93,0.17241
77,0.17241
64,0.17241
40,0.16092
95,0.16092
79,0.16092
66,0.16092
38,0.16092
36,0.16092
1626,0.16092
1624,0.16092
1584,0.16092
1030,0.16092
917,0.16092
451,0.16092
366,0.16092
121,0.16092
28,0.16092
43,0.14943
1512,0.13793
1488,0.13793
1300,0.13793
885,0.13793
697,0.13793
1509,0.13793
1505,0.13793
1485,0.13793
1481,0.13793
1451,0.13793
1435,0.13793
1297,0.13793
1293,0.13793
882,0.13793
878,0.13793
848,0.13793
832,0.13793
694,0.13793
690,0.13793
270,0.13793
1338,0.13793
735,0.13793
1525,0.13793
1477,0.13793
1448,0.13793
1444,0.13793
1432,0.13793
1428,0.13793
1364,0.13793
1319,0.13793
1313,0.13793
1309,0.13793
1159,0.13793
874,0.13793
845,0.13793
841,0.13793
829,0.13793
825,0.13793
761,0.13793
716,0.13793
710,0.13793
706,0.13793
556,0.13793
224,0.13793
1335,0.13793
1331,0.13793
1006,0.13793
1002,0.13793
732,0.13793
728,0.13793
427,0.13793
423,0.13793
268,0.13793
196,0.13793
1745,0.13793
1715,0.13793
1474,0.13793
1470,0.13793
1361,0.13793
1357,0.13793
1289,0.13793
1156,0.13793
1152,0.13793
871,0.13793
867,0.13793
758,0.13793
754,0.13793
686,0.13793
553,0.13793
549,0.13793
1780,0.13793
1776,0.13793
1772,0.13793
1660,0.13793
1564,0.13793
1503,0.13793
1014,0.13793
990,0.13793
435,0.13793
222,0.13793
2034,0.13793
2030,0.13793
2012,0.13793
2008,0.13793
1982,0.13793
1978,0.13793
1952,0.13793
1948,0.13793
1922,0.13793
1918,0.13793
1892,0.13793
1888,0.13793
1837,0.13793
1833,0.13793
1824,0.13793
1820,0.13793
1535,0.13793
1383,0.13793
1377,0.13793
1373,0.13793
1233,0.13793
1223,0.13793
1178,0.13793
1172,0.13793
1168,0.13793
900,0.13793
780,0.13793
774,0.13793
770,0.13793
630,0.13793
620,0.13793
575,0.13793
569,0.13793
565,0.13793
265,0.13793
261,0.13793
194,0.13793
1742,0.13793
1738,0.13793
1712,0.13793
1708,0.13793
1607,0.13793
1554,0.13793
1426,0.13793
1286,0.13793
1282,0.13793
1254,0.13793
1093,0.13793
1076,0.13793
823,0.13793
683,0.13793
679,0.13793
651,0.13793
502,0.13793
485,0.13793
353,0.13793
349,0.13793
343,0.13793
339,0.13793
310,0.13793
158,0.13793
154,0.13793
150,0.13793
1770,0.13793
1691,0.13793
1680,0.13793
1657,0.13793
1653,0.13793
1562,0.13793
1549,0.13793
1397,0.13793
1353,0.13793
1249,0.13793
1231,0.13793
1221,0.13793
1192,0.13793
1148,0.13793
1119,0.13793
1000,0.13793
984,0.13793
955,0.13793
946,0.13793
794,0.13793
750,0.13793
646,0.13793
628,0.13793
618,0.13793
589,0.13793
545,0.13793
516,0.13793
421,0.13793
392,0.13793
383,0.13793
257,0.13793
251,0.13793
243,0.13793
239,0.13793
219,0.13793
215,0.13793
2049,0.13793
2045,0.13793
2027,0.13793
2023,0.13793
2001,0.13793
1997,0.13793
1993,0.13793
1971,0.13793
1967,0.13793
1963,0.13793
1941,0.13793
1937,0.13793
1933,0.13793
1911,0.13793
1907,0.13793
1903,0.13793
1881,0.13793
1877,0.13793
1873,0.13793
1860,0.13793
1856,0.13793
1852,0.13793
1813,0.13793
1809,0.13793
1805,0.13793
1796,0.13793
1792,0.13793
1633,0.13793
1604,0.13793
1600,0.13793
1552,0.13793
1418,0.13793
1413,0.13793
1409,0.13793
1400,0.13793
1274,0.13793
1265,0.13793
1252,0.13793
1213,0.13793
1208,0.13793
1204,0.13793
1195,0.13793
1140,0.13793
1135,0.13793
1131,0.13793
1122,0.13793
1090,0.13793
1086,0.13793
1071,0.13793
976,0.13793
971,0.13793
967,0.13793
958,0.13793
815,0.13793
810,0.13793
806,0.13793
797,0.13793
671,0.13793
662,0.13793
649,0.13793
610,0.13793
605,0.13793
601,0.13793
592,0.13793
537,0.13793
532,0.13793
528,0.13793
519,0.13793
499,0.13793
495,0.13793
480,0.13793
413,0.13793
408,0.13793
404,0.13793
395,0.13793
334,0.13793
330,0.13793
303,0.13793
299,0.13793
191,0.13793
187,0.13793
83,0.13793
51,0.13793
47,0.13793
1763,0.13793
1733,0.13793
1703,0.13793
1645,0.13793
1591,0.13793
1107,0.13793
1053,0.13793
1044,0.13793
1037,0.13793
944,0.13793
926,0.13793
465,0.13793
458,0.13793
381,0.13793
211,0.13793
148,0.13793
139,0.13793
132,0.13793
125,0.13793
1766,0.13793
1736,0.13793
1706,0.13793
1648,0.13793
1639,0.13793
1616,0.13793
1594,0.13793
1065,0.13793
1047,0.13793
1040,0.13793
938,0.13793
474,0.13793
468,0.13793
461,0.13793
375,0.13793
326,0.13793
320,0.13793
295,0.13793
289,0.13793
183,0.13793
177,0.13793
172,0.13793
168,0.13793
142,0.13793
135,0.13793
128,0.13793
81,0.13793
97,0.13793
71,0.13793
68,0.13793
42,0.13793
1628,0.13793
1586,0.13793
1032,0.13793
919,0.13793
453,0.13793
368,0.13793
116,0.13793
112,0.13793
108,0.13793
104,0.13793
100,0.13793
90,0.13793
45,0.13793
1631,0.13793
1589,0.13793
1035,0.13793
922,0.13793
456,0.13793
371,0.13793
123,0.13793
32,0.13793
23,0.13793
19,0.13793
15,0.13793
10,0.13793
6,0.13793
2,0.13793
30,0.13793
1404,0.12644
1260,0.12644
1199,0.12644
1126,0.12644
962,0.12644
801,0.12644
657,0.12644
596,0.12644
523,0.12644
399,0.12644
1787,0.12644
1758,0.12644
1728,0.12644
61,0.12644
1507,0.11494
1483,0.11494
1295,0.11494
880,0.11494
692,0.11494
1523,0.11494
1519,0.11494
1446,0.11494
1430,0.11494
1317,0.11494
1315,0.11494
1311,0.11494
1307,0.11494
1291,0.11494
843,0.11494
827,0.11494
714,0.11494
712,0.11494
708,0.11494
704,0.11494
688,0.11494
1333,0.11494
1004,0.11494
730,0.11494
425,0.11494
1472,0.11494
1359,0.11494
1154,0.11494
869,0.11494
756,0.11494
551,0.11494
1566,0.11494
1325,0.11494
988,0.11494
722,0.11494
2032,0.11494
2010,0.11494
1980,0.11494
1950,0.11494
1920,0.11494
1890,0.11494
1835,0.11494
1822,0.11494
1537,0.11494
1381,0.11494
1379,0.11494
1375,0.11494
1371,0.11494
1355,0.11494
1235,0.11494
1176,0.11494
1174,0.11494
1170,0.11494
1166,0.11494
1150,0.11494
902,0.11494
778,0.11494
776,0.11494
772,0.11494
768,0.11494
752,0.11494
632,0.11494
573,0.11494
571,0.11494
567,0.11494
563,0.11494
547,0.11494
263,0.11494
2006,0.11494
1976,0.11494
1946,0.11494
1916,0.11494
1886,0.11494
1840,0.11494
1831,0.11494
1827,0.11494
1818,0.11494
1740,0.11494
1710,0.11494
1284,0.11494
1256,0.11494
681,0.11494
653,0.11494
351,0.11494
347,0.11494
345,0.11494
341,0.11494
337,0.11494
1693,0.11494
1682,0.11494
1655,0.11494
1463,0.11494
860,0.11494
259,0.11494
255,0.11494
253,0.11494
241,0.11494
217,0.11494
2047,0.11494
2025,0.11494
1999,0.11494
1995,0.11494
1969,0.11494
1965,0.11494
1939,0.11494
1935,0.11494
1909,0.11494
1905,0.11494
1879,0.11494
1875,0.11494
1858,0.11494
1854,0.11494
1811,0.11494
1807,0.11494
1794,0.11494
1768,0.11494
1602,0.11494
1420,0.11494
1411,0.11494
1389,0.11494
1276,0.11494
1267,0.11494
1229,0.11494
1215,0.11494
1206,0.11494
1184,0.11494
1142,0.11494
1133,0.11494
1088,0.11494
978,0.11494
969,0.11494
817,0.11494
808,0.11494
786,0.11494
673,0.11494
664,0.11494
626,0.11494
612,0.11494
603,0.11494
581,0.11494
539,0.11494
530,0.11494
497,0.11494
415,0.11494
406,0.11494
332,0.11494
301,0.11494
189,0.11494
49,0.11494
1673,0.11494
213,0.11494
1614,0.11494
1069,0.11494
1067,0.11494
942,0.11494
940,0.11494
478,0.11494
476,0.11494
379,0.11494
377,0.11494
328,0.11494
324,0.11494
322,0.11494
297,0.11494
293,0.11494
291,0.11494
185,0.11494
181,0.11494
179,0.11494
170,0.11494
21,0.11494
17,0.11494
8,0.11494
4,0.11494
1543,0.10345
908,0.10345
1689,0.10345
249,0.10345
1407,0.09195
1263,0.09195
1202,0.09195
1129,0.09195
965,0.09195
804,0.09195
660,0.09195
599,0.09195
526,0.09195
402,0.09195
1635,0.08046
73,0.08046
84,0.06897
1511,0.05747
1487,0.05747
1299,0.05747
884,0.05747
696,0.05747
1508,0.05747
1506,0.05747
1504,0.05747
1484,0.05747
1482,0.05747
1480,0.05747
1450,0.05747
1434,0.05747
1296,0.05747
1294,0.05747
1292,0.05747
881,0.05747
879,0.05747
877,0.05747
847,0.05747
831,0.05747
693,0.05747
691,0.05747
689,0.05747
269,0.05747
1515,0.05747
1491,0.05747
1337,0.05747
1303,0.05747
888,0.05747
734,0.05747
700,0.05747
1746,0.05747
1716,0.05747
1524,0.05747
1522,0.05747
1520,0.05747
1518,0.05747
1476,0.05747
1447,0.05747
1445,0.05747
1443,0.05747
1431,0.05747
1429,0.05747
1427,0.05747
1363,0.05747
1318,0.05747
1316,0.05747
1314,0.05747
1312,0.05747
1310,0.05747
1308,0.05747
1306,0.05747
1290,0.05747
1158,0.05747
873,0.05747
844,0.05747
842,0.05747
840,0.05747
828,0.05747
826,0.05747
824,0.05747
760,0.05747
715,0.05747
713,0.05747
711,0.05747
709,0.05747
707,0.05747
705,0.05747
703,0.05747
687,0.05747
555,0.05747
223,0.05747
1661,0.05747
1454,0.05747
1438,0.05747
1334,0.05747
1332,0.05747
1330,0.05747
1005,0.05747
1003,0.05747
1001,0.05747
851,0.05747
835,0.05747
731,0.05747
729,0.05747
727,0.05747
426,0.05747
424,0.05747
422,0.05747
273,0.05747
267,0.05747
195,0.05747
1749,0.05747
1744,0.05747
1719,0.05747
1714,0.05747
1473,0.05747
1471,0.05747
1469,0.05747
1360,0.05747
1358,0.05747
1356,0.05747
1341,0.05747
1321,0.05747
1288,0.05747
1155,0.05747
1153,0.05747
1151,0.05747
1008,0.05747
870,0.05747
868,0.05747
866,0.05747
757,0.05747
755,0.05747
753,0.05747
738,0.05747
718,0.05747
685,0.05747
552,0.05747
550,0.05747
548,0.05747
429,0.05747
1779,0.05747
1775,0.05747
1771,0.05747
1664,0.05747
1659,0.05747
1567,0.05747
1565,0.05747
1563,0.05747
1528,0.05747
1502,0.05747
1496,0.05747
1367,0.05747
1326,0.05747
1324,0.05747
1162,0.05747
1013,0.05747
989,0.05747
987,0.05747
985,0.05747
893,0.05747
764,0.05747
723,0.05747
721,0.05747
559,0.05747
434,0.05747
227,0.05747
221,0.05747
2033,0.05747
2031,0.05747
2029,0.05747
2011,0.05747
2009,0.05747
2007,0.05747
1981,0.05747
1979,0.05747
1977,0.05747
1951,0.05747
1949,0.05747
1947,0.05747
1921,0.05747
1919,0.05747
1917,0.05747
1891,0.05747
1889,0.05747
1887,0.05747
1836,0.05747
1834,0.05747
1832,0.05747
1823,0.05747
1821,0.05747
1819,0.05747
1536,0.05747
1534,0.05747
1382,0.05747
1380,0.05747
1378,0.05747
1376,0.05747
1374,0.05747
1372,0.05747
1370,0.05747
1354,0.05747
1236,0.05747
1234,0.05747
1232,0.05747
1222,0.05747
1177,0.05747
1175,0.05747
1173,0.05747
1171,0.05747
1169,0.05747
1167,0.05747
1165,0.05747
1149,0.05747
901,0.05747
899,0.05747
779,0.05747
777,0.05747
775,0.05747
773,0.05747
771,0.05747
769,0.05747
767,0.05747
751,0.05747
633,0.05747
631,0.05747
629,0.05747
619,0.05747
574,0.05747
572,0.05747
570,0.05747
568,0.05747
566,0.05747
564,0.05747
562,0.05747
546,0.05747
264,0.05747
262,0.05747
260,0.05747
199,0.05747
193,0.05747
2005,0.05747
2003,0.05747
1975,0.05747
1973,0.05747
1945,0.05747
1943,0.05747
1915,0.05747
1913,0.05747
1885,0.05747
1883,0.05747
1862,0.05747
1841,0.05747
1839,0.05747
1830,0.05747
1828,0.05747
1826,0.05747
1817,0.05747
1815,0.05747
1741,0.05747
1739,0.05747
1737,0.05747
1711,0.05747
1709,0.05747
1707,0.05747
1606,0.05747
1553,0.05747
1459,0.05747
1425,0.05747
1401,0.05747
1285,0.05747
1283,0.05747
1281,0.05747
1257,0.05747
1255,0.05747
1253,0.05747
1196,0.05747
1123,0.05747
1108,0.05747
1096,0.05747
1092,0.05747
1075,0.05747
1054,0.05747
959,0.05747
927,0.05747
856,0.05747
822,0.05747
798,0.05747
682,0.05747
680,0.05747
678,0.05747
654,0.05747
652,0.05747
650,0.05747
593,0.05747
520,0.05747
505,0.05747
501,0.05747
484,0.05747
396,0.05747
352,0.05747
350,0.05747
348,0.05747
346,0.05747
344,0.05747
342,0.05747
340,0.05747
338,0.05747
336,0.05747
309,0.05747
305,0.05747
278,0.05747
157,0.05747
153,0.05747
149,0.05747
53,0.05747
1783,0.05747
1769,0.05747
1754,0.05747
1724,0.05747
1694,0.05747
1692,0.05747
1690,0.05747
1683,0.05747
1681,0.05747
1679,0.05747
1656,0.05747
1654,0.05747
1652,0.05747
1571,0.05747
1561,0.05747
1548,0.05747
1539,0.05747
1532,0.05747
1500,0.05747
1464,0.05747
1462,0.05747
1396,0.05747
1385,0.05747
1352,0.05747
1346,0.05747
1248,0.05747
1239,0.05747
1230,0.05747
1225,0.05747
1220,0.05747
1191,0.05747
1180,0.05747
1147,0.05747
1118,0.05747
1017,0.05747
999,0.05747
993,0.05747
983,0.05747
954,0.05747
945,0.05747
904,0.05747
897,0.05747
861,0.05747
859,0.05747
793,0.05747
782,0.05747
749,0.05747
743,0.05747
645,0.05747
636,0.05747
627,0.05747
622,0.05747
617,0.05747
588,0.05747
577,0.05747
544,0.05747
515,0.05747
438,0.05747
420,0.05747
391,0.05747
382,0.05747
258,0.05747
256,0.05747
254,0.05747
252,0.05747
250,0.05747
242,0.05747
240,0.05747
238,0.05747
218,0.05747
216,0.05747
214,0.05747
2048,0.05747
2046,0.05747
2044,0.05747
2026,0.05747
2024,0.05747
2022,0.05747
2000,0.05747
1998,0.05747
1996,0.05747
1994,0.05747
1992,0.05747
1970,0.05747
1968,0.05747
1966,0.05747
1964,0.05747
1962,0.05747
1940,0.05747
1938,0.05747
1936,0.05747
1934,0.05747
1932,0.05747
1910,0.05747
1908,0.05747
1906,0.05747
1904,0.05747
1902,0.05747
1880,0.05747
1878,0.05747
1876,0.05747
1874,0.05747
1872,0.05747
1859,0.05747
1857,0.05747
1855,0.05747
1853,0.05747
1851,0.05747
1812,0.05747
1810,0.05747
1808,0.05747
1806,0.05747
1804,0.05747
1795,0.05747
1793,0.05747
1791,0.05747
1767,0.05747
1669,0.05747
1634,0.05747
1632,0.05747
1603,0.05747
1601,0.05747
1599,0.05747
1551,0.05747
1541,0.05747
1419,0.05747
1417,0.05747
1412,0.05747
1410,0.05747
1408,0.05747
1399,0.05747
1388,0.05747
1275,0.05747
1273,0.05747
1268,0.05747
1266,0.05747
1264,0.05747
1251,0.05747
1228,0.05747
1214,0.05747
1212,0.05747
1207,0.05747
1205,0.05747
1203,0.05747
1194,0.05747
1183,0.05747
1141,0.05747
1139,0.05747
1134,0.05747
1132,0.05747
1130,0.05747
1121,0.05747
1089,0.05747
1087,0.05747
1085,0.05747
1072,0.05747
1070,0.05747
977,0.05747
975,0.05747
970,0.05747
968,0.05747
966,0.05747
957,0.05747
906,0.05747
816,0.05747
814,0.05747
809,0.05747
807,0.05747
805,0.05747
796,0.05747
785,0.05747
672,0.05747
670,0.05747
665,0.05747
663,0.05747
661,0.05747
648,0.05747
625,0.05747
611,0.05747
609,0.05747
604,0.05747
602,0.05747
600,0.05747
591,0.05747
580,0.05747
538,0.05747
536,0.05747
531,0.05747
529,0.05747
527,0.05747
518,0.05747
498,0.05747
496,0.05747
494,0.05747
481,0.05747
479,0.05747
414,0.05747
412,0.05747
407,0.05747
405,0.05747
403,0.05747
394,0.05747
333,0.05747
331,0.05747
329,0.05747
302,0.05747
300,0.05747
298,0.05747
232,0.05747
190,0.05747
188,0.05747
186,0.05747
82,0.05747
50,0.05747
48,0.05747
46,0.05747
2051,0.05747
2038,0.05747
2016,0.05747
1986,0.05747
1956,0.05747
1926,0.05747
1896,0.05747
1866,0.05747
1845,0.05747
1798,0.05747
1762,0.05747
1732,0.05747
1702,0.05747
1697,0.05747
1686,0.05747
1674,0.05747
1672,0.05747
1644,0.05747
1610,0.05747
1590,0.05747
1467,0.05747
1112,0.05747
1106,0.05747
1100,0.05747
1079,0.05747
1058,0.05747
1052,0.05747
1043,0.05747
1036,0.05747
948,0.05747
943,0.05747
931,0.05747
925,0.05747
864,0.05747
509,0.05747
488,0.05747
464,0.05747
457,0.05747
385,0.05747
380,0.05747
356,0.05747
313,0.05747
282,0.05747
245,0.05747
212,0.05747
210,0.05747
204,0.05747
161,0.05747
147,0.05747
138,0.05747
131,0.05747
124,0.05747
57,0.05747
1765,0.05747
1735,0.05747
1705,0.05747
1647,0.05747
1638,0.05747
1615,0.05747
1613,0.05747
1593,0.05747
1575,0.05747
1415,0.05747
1406,0.05747
1391,0.05747
1350,0.05747
1271,0.05747
1262,0.05747
1243,0.05747
1210,0.05747
1201,0.05747
1186,0.05747
1137,0.05747
1128,0.05747
1068,0.05747
1066,0.05747
1064,0.05747
1046,0.05747
1039,0.05747
1021,0.05747
997,0.05747
973,0.05747
964,0.05747
941,0.05747
939,0.05747
937,0.05747
812,0.05747
803,0.05747
788,0.05747
747,0.05747
668,0.05747
659,0.05747
640,0.05747
607,0.05747
598,0.05747
583,0.05747
534,0.05747
525,0.05747
477,0.05747
475,0.05747
473,0.05747
467,0.05747
