38,0.19048
36,0.16667
35,0.14286
230,0.11905
330,0.11905
196,0.11905
128,0.11905
76,0.11905
318,0.11905
184,0.11905
64,0.11905
37,0.11905
233,0.09524
333,0.09524
199,0.09524
131,0.09524
79,0.09524
263,0.07143
253,0.07143
352,0.07143
218,0.07143
170,0.07143
150,0.07143
98,0.07143
344,0.04762
210,0.04762
142,0.04762
90,0.04762
382,0.02381
163,0.02381
266,0.02381
245,0.02381
363,0.02381
316,0.02381
167,0.02381
109,0.02381
62,0.02381
296,0.02381
45,0.02381
14,0.02381
