112,265,0.71429
110,4,0.71429
96,4,0.71429
94,265,0.71429
82,54,0.71429
80,265,0.71429
71,4,0.71429
49,1,0.71429
43,265,0.71429
41,4,0.71429
12,265,0.71429
10,4,0.71429
369,8,0.71429
304,60,0.71429
274,54,0.71429
255,265,0.71429
176,54,0.71429
22,265,0.71429
393,4,0.71429
346,1,0.71429
332,265,0.71429
307,4,0.71429
298,265,0.71429
212,4,0.71429
198,59,0.71429
179,67,0.71429
171,265,0.71429
144,54,0.71429
130,62,0.71429
115,265,0.71429
92,7,0.71429
78,54,0.71429
47,62,0.71429
25,52,0.71429
16,54,0.71429
390,57,0.71429
354,54,0.71429
277,3,0.71429
220,54,0.71429
173,52,0.71429
152,54,0.71429
117,54,0.71429
100,52,0.71429
396,54,0.71429
320,52,0.71429
287,48,0.71429
186,57,0.71429
66,54,0.71429
39,3,0.71429
5,54,0.71429
398,52,0.71429
302,54,0.71429
290,54,0.71429
285,52,0.71429
283,54,0.71429
280,52,0.71429
20,265,0.71429
8,48,0.71429
3,57,0.71429
1,54,0.71429
303,3,0.69048
21,54,0.69048
254,52,0.66667
353,54,0.66667
219,54,0.66667
151,52,0.66667
99,3,0.66667
59,59,0.64286
114,9,0.64286
295,265,0.61905
44,5,0.61905
13,265,0.61905
248,54,0.59524
370,62,0.59524
347,265,0.59524
213,54,0.59524
145,57,0.59524
93,54,0.59524
276,3,0.57143
392,54,0.57143
279,52,0.57143
175,54,0.57143
119,54,0.57143
383,52,0.54762
271,4,0.54762
246,265,0.54762
368,60,0.54762
345,265,0.54762
211,265,0.54762
143,54,0.54762
91,104,0.54762
300,265,0.52381
18,265,0.52381
388,265,0.5
385,54,0.47619
273,62,0.47619
172,54,0.47619
116,265,0.47619
32,4,0.45238
321,265,0.42857
187,265,0.42857
67,54,0.42857
40,52,0.42857
387,54,0.40476
275,265,0.40476
174,265,0.40476
118,54,0.40476
262,62,0.38095
374,265,0.38095
56,265,0.38095
268,54,0.38095
252,265,0.38095
237,4,0.38095
365,265,0.38095
341,265,0.38095
207,54,0.38095
139,52,0.38095
87,54,0.38095
351,265,0.38095
337,265,0.38095
217,54,0.38095
203,62,0.38095
169,265,0.38095
149,265,0.38095
135,54,0.38095
111,265,0.38095
97,4,0.38095
83,265,0.38095
50,265,0.38095
256,54,0.35714
355,52,0.35714
221,54,0.35714
153,265,0.35714
101,265,0.35714
379,1,0.33333
160,265,0.33333
242,4,0.33333
360,265,0.33333
31,4,0.33333
164,4,0.33333
106,265,0.33333
317,265,0.33333
395,265,0.33333
378,54,0.30952
159,62,0.30952
260,54,0.30952
241,265,0.30952
376,4,0.30952
359,265,0.30952
157,265,0.30952
30,54,0.30952
372,52,0.30952
258,54,0.30952
239,265,0.30952
223,265,0.30952
105,54,0.30952
54,52,0.30952
357,54,0.30952
270,5,0.30952
250,265,0.30952
235,265,0.30952
226,105,0.30952
367,265,0.30952
343,265,0.30952
339,4,0.30952
323,265,0.30952
310,265,0.30952
209,48,0.30952
205,265,0.30952
189,265,0.30952
155,265,0.30952
141,265,0.30952
137,4,0.30952
121,265,0.30952
103,265,0.30952
89,48,0.30952
85,265,0.30952
69,265,0.30952
52,265,0.30952
28,265,0.30952
349,4,0.30952
335,265,0.30952
326,265,0.30952
293,48,0.30952
215,265,0.30952
201,265,0.30952
192,265,0.30952
147,57,0.30952
133,54,0.30952
124,3,0.30952
95,54,0.30952
81,52,0.30952
72,54,0.30952
42,54,0.30952
11,52,0.30952
305,54,0.30952
177,52,0.30952
23,54,0.30952
394,265,0.30952
308,4,0.30952
299,265,0.30952
180,265,0.30952
48,48,0.30952
26,265,0.30952
17,265,0.30952
288,265,0.30952
6,54,0.30952
291,62,0.30952
9,265,0.30952
397,265,0.28571
301,4,0.2619
19,265,0.2619
224,4,0.2381
324,54,0.2381
190,52,0.2381
122,48,0.2381
70,265,0.2381
306,54,0.2381
297,265,0.2381
178,54,0.2381
46,265,0.2381
24,54,0.2381
15,265,0.2381
289,4,0.2381
7,265,0.2381
381,265,0.21429
162,54,0.21429
265,62,0.21429
244,265,0.21429
362,265,0.21429
315,54,0.21429
166,62,0.21429
108,265,0.21429
61,265,0.21429
231,48,0.19048
331,265,0.19048
197,265,0.19048
129,4,0.19048
77,265,0.19048
319,54,0.19048
185,52,0.19048
65,54,0.19048
38,54,0.19048
36,265,0.16667
35,265,0.14286
230,265,0.11905
330,265,0.11905
196,54,0.11905
128,62,0.11905
76,265,0.11905
318,48,0.11905
184,265,0.11905
64,4,0.11905
37,265,0.11905
233,265,0.09524
333,4,0.09524
199,265,0.09524
131,265,0.09524
79,54,0.09524
263,265,0.07143
253,265,0.07143
352,54,0.07143
218,62,0.07143
170,265,0.07143
150,265,0.07143
98,4,0.07143
344,265,0.04762
210,265,0.04762
142,54,0.04762
90,54,0.04762
382,52,0.02381
163,265,0.02381
266,265,0.02381
245,4,0.02381
363,265,0.02381
316,54,0.02381
167,265,0.02381
109,265,0.02381
62,265,0.02381
296,54,0.02381
45,265,0.02381
14,265,0.02381
