273,265,0.37255
339,4,0.35294
50,265,0.35294
38,265,0.35294
210,4,0.33333
82,265,0.33333
170,265,0.31373
198,265,0.31373
146,54,0.31373
137,52,0.31373
117,54,0.31373
108,265,0.31373
30,265,0.31373
266,265,0.31373
226,265,0.31373
222,265,0.31373
75,265,0.31373
71,265,0.31373
67,265,0.31373
87,1,0.31373
58,265,0.31373
54,4,0.31373
370,265,0.31373
349,4,0.31373
278,8,0.31373
152,60,0.29412
121,265,0.29412
159,265,0.27451
193,265,0.27451
189,265,0.27451
177,265,0.27451
163,265,0.27451
129,265,0.27451
100,265,0.27451
331,4,0.27451
272,265,0.27451
365,265,0.27451
354,54,0.27451
344,62,0.27451
335,54,0.27451
34,54,0.27451
172,54,0.2549
168,265,0.2549
158,265,0.2549
200,265,0.2549
196,57,0.2549
192,54,0.2549
188,3,0.2549
166,54,0.2549
156,52,0.2549
186,54,0.2549
154,54,0.2549
128,52,0.2549
123,3,0.2549
148,59,0.2549
144,9,0.2549
139,265,0.2549
135,280,0.2549
126,265,0.2549
99,54,0.2549
330,265,0.2549
94,4,0.2549
271,265,0.2549
115,265,0.2549
110,265,0.2549
106,265,0.2549
97,54,0.2549
364,265,0.2549
353,4,0.2549
343,265,0.2549
328,265,0.2549
32,265,0.2549
28,265,0.2549
297,265,0.2549
268,1,0.2549
264,265,0.2549
224,4,0.2549
220,265,0.2549
73,4,0.2549
65,59,0.2549
11,67,0.2549
362,265,0.2549
351,54,0.2549
341,265,0.2549
323,54,0.2549
314,57,0.2549
307,54,0.2549
255,3,0.2549
248,54,0.2549
85,52,0.2549
56,54,0.2549
52,54,0.2549
40,52,0.2549
23,54,0.2549
372,4,0.2549
326,265,0.2549
317,60,0.2549
310,265,0.2549
303,265,0.2549
258,54,0.2549
251,265,0.2549
43,4,0.2549
26,265,0.2549
17,265,0.2549
292,265,0.2549
243,265,0.2549
6,265,0.2549
295,265,0.2549
246,7,0.2549
9,5,0.2549
283,265,0.23529
319,265,0.21569
312,54,0.21569
305,54,0.21569
260,104,0.21569
253,4,0.21569
19,265,0.21569
124,265,0.19608
95,265,0.19608
324,105,0.19608
315,105,0.19608
308,265,0.19608
301,7,0.19608
256,4,0.19608
249,4,0.19608
41,54,0.19608
24,104,0.19608
15,54,0.19608
293,54,0.19608
244,265,0.19608
7,105,0.19608
175,105,0.17647
161,105,0.17647
333,265,0.17647
367,54,0.17647
356,62,0.17647
346,54,0.17647
131,62,0.15686
102,4,0.15686
337,4,0.15686
48,4,0.15686
36,265,0.15686
206,4,0.13725
182,265,0.13725
205,265,0.11765
181,4,0.11765
276,265,0.11765
130,54,0.09804
101,54,0.09804
336,54,0.09804
47,52,0.09804
35,54,0.09804
133,54,0.07843
104,54,0.07843
118,52,0.05882
33,54,0.03922
269,265,0.03922
176,265,0.01961
162,265,0.01961
334,265,0.01961
300,265,0.01961
14,265,0.01961
368,265,0.01961
357,265,0.01961
347,265,0.01961
